Year,Team,Payroll,W,L,Playoff W-L%,Pts,PtsO,PtDif,Made Playoffs,Playoff Score
2011,ARI,111028866,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,ATL,116684491,0.0,1.0,0.0,2.0,24.0,-22.0,True,1
2011,BAL,106996060,1.0,1.0,0.5,40.0,36.0,4.0,True,2
2011,BUF,70042948,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,CAR,116797431,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,CHI,100826630,0.0,0.0,0.0,0.0,0.0,0.0,False,3
2011,CIN,100319460,0.0,1.0,0.0,10.0,31.0,-21.0,True,1
2011,CLE,97444298,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,DAL,90321660,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,DEN,95632160,1.0,1.0,0.5,39.0,68.0,-29.0,True,2
2011,DET,120575367,0.0,1.0,0.0,28.0,45.0,-17.0,True,1
2011,GB,112648083,0.0,1.0,0.0,20.0,37.0,-17.0,True,1
2011,HOU,112947071,1.0,1.0,0.5,44.0,30.0,14.0,True,2
2011,IND,114200303,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,JAX,83637656,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,KC,102911884,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,MIA,113691396,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,MIN,109153701,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,NE,105061299,2.0,1.0,0.667,85.0,51.0,34.0,True,3
2011,NO,99762948,1.0,1.0,0.5,77.0,64.0,13.0,True,2
2011,NYG,121753387,4.0,0.0,1.0,102.0,56.0,46.0,True,5
2011,NYJ,114337718,0.0,0.0,0.0,0.0,0.0,0.0,False,3
2011,OAK,105625393,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,PHI,118267572,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,PIT,116070403,0.0,1.0,0.0,23.0,29.0,-6.0,True,4
2011,SD,105636496,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,SEA,88541574,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,SF,107177164,1.0,1.0,0.5,53.0,52.0,1.0,True,2
2011,STL,106735081,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,TB,81455451,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,TEN,107874324,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2011,WAS,100868212,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,ARI,88769403,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,ATL,103035944,1.0,1.0,0.5,54.0,56.0,-2.0,True,2
2012,BAL,101262723,4.0,0.0,1.0,124.0,88.0,36.0,True,5
2012,BUF,79492678,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,CAR,91167463,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,CHI,109098054,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,CIN,90863643,0.0,1.0,0.0,13.0,19.0,-6.0,True,1
2012,CLE,103625309,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,DAL,98515939,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,DEN,116387623,0.0,1.0,0.0,35.0,38.0,-3.0,True,1
2012,DET,115697825,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,GB,106258073,1.0,1.0,0.5,55.0,55.0,0.0,True,2
2012,HOU,100750648,1.0,1.0,0.5,47.0,54.0,-7.0,True,2
2012,IND,75393533,0.0,1.0,0.0,9.0,24.0,-15.0,True,1
2012,JAX,95270155,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,KC,114132477,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,MIA,90041870,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,MIN,101904733,0.0,1.0,0.0,10.0,24.0,-14.0,True,1
2012,NE,102563402,1.0,1.0,0.5,54.0,56.0,-2.0,True,4
2012,NO,97362462,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,NYG,113975692,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,NYJ,102512003,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,OAK,79520206,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,PHI,88815050,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,PIT,93010135,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,SD,94427351,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,SEA,93341595,1.0,1.0,0.5,52.0,44.0,8.0,True,2
2012,SF,129631457,2.0,1.0,0.667,104.0,89.0,15.0,True,3
2012,STL,96908309,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,TB,96004352,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,TEN,90842019,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2012,WAS,88980238,0.0,1.0,0.0,14.0,24.0,-10.0,True,1
2013,ARI,92369539,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,ATL,89778071,0.0,0.0,0.0,0.0,0.0,0.0,False,3
2013,BAL,103969958,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,BUF,93306218,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,CAR,73225356,0.0,1.0,0.0,10.0,23.0,-13.0,True,1
2013,CHI,103159959,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,CIN,92938874,0.0,1.0,0.0,10.0,27.0,-17.0,True,1
2013,CLE,80881583,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,DAL,72038158,0.0,0.0,0.0,0.0,0.0,0.0,False,0
2013,DEN,97160491,2.0,1.0,0.667,58.0,76.0,-18.0,True,3
2013,DET,95868619,0.0,0.0,0.0,0.0,0.0,0.0,False,0
